#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
28505	-6	1223	108	0	1	0	329	24	8243.750000ns
28506	-6	1223	109	0	1	0	331	31	8299.218750ns
28507	-6	1223	110	0	1	0	335	0	8375.000000ns
28508	-6	1223	111	0	1	0	336	30	8423.437500ns
28509	-6	1223	112	0	1	0	339	3	8477.343750ns
28510	-6	1223	113	0	1	0	341	3	8527.343750ns
28511	-6	1223	114	0	1	0	344	1	8600.781250ns
28512	-6	1223	115	0	1	0	346	30	8673.437500ns
28513	-6	1223	116	0	1	0	349	30	8748.437500ns
28514	-6	1223	117	0	1	0	353	1	8825.781250ns
28515	-6	1223	118	0	1	0	355	28	8896.875000ns
28516	-6	1223	119	0	1	0	359	7	8980.468750ns
28517	-6	1223	120	0	1	0	362	3	9052.343750ns
28518	-6	1223	121	0	1	0	365	2	9126.562500ns
28519	-6	1223	122	0	1	0	367	29	9197.656250ns
28520	-6	1223	123	0	1	0	373	10	9332.812500ns
28521	-6	1223	124	0	1	0	375	23	9392.968750ns
28522	-6	1223	125	0	1	0	378	3	9452.343750ns
28523	-6	1223	126	0	1	0	380	29	9522.656250ns
28524	-6	1223	127	0	1	0	383	4	9578.125000ns
28525	-6	1223	128	0	1	0	386	8	9656.250000ns
28526	-6	1223	129	0	1	0	388	13	9710.156250ns
28527	-6	1223	130	0	1	0	392	19	9814.843750ns
28528	-6	1223	131	0	1	0	394	30	9873.437500ns
28529	-6	1223	132	0	1	0	398	6	9954.687500ns
28530	-6	1224	0	0	1	0	3	3	77.343750ns
28531	-6	1224	1	0	1	0	6	2	151.562500ns
28532	-6	1224	2	0	1	0	9	0	225.000000ns
28533	-6	1224	3	0	1	0	11	30	298.437500ns
28534	-6	1224	4	0	1	0	14	29	372.656250ns
28535	-6	1224	5	0	1	0	17	30	448.437500ns
28536	-6	1224	6	0	1	0	20	29	522.656250ns
28537	-6	1224	7	0	1	0	23	29	597.656250ns
28538	-6	1224	8	0	1	0	27	6	679.687500ns
28539	-6	1224	9	0	1	0	30	9	757.031250ns
28540	-6	1224	10	0	1	0	32	12	809.375000ns
28541	-6	1224	11	0	1	0	36	7	905.468750ns
28542	-6	1224	12	0	1	0	38	10	957.812500ns
28543	-6	1224	13	0	1	0	44	3	1102.343750ns
28544	-6	1224	14	0	1	0	45	3	1127.343750ns
28545	-6	1224	15	0	1	0	48	9	1207.031250ns
28546	-6	1224	16	0	1	0	51	8	1281.250000ns
28547	-6	1224	17	0	1	0	53	13	1335.156250ns
28548	-6	1224	18	0	1	0	56	10	1407.812500ns
28549	-6	1224	19	0	1	0	63	28	1596.875000ns
28550	-6	1224	20	0	1	0	66	9	1657.031250ns
28551	-6	1224	21	0	1	0	68	13	1710.156250ns
28552	-6	1224	22	0	1	0	71	8	1781.250000ns
28553	-6	1224	23	0	1	0	73	18	1839.062500ns
28554	-6	1224	24	0	1	0	76	7	1905.468750ns
28555	-6	1224	25	0	1	0	79	6	1979.687500ns
28556	-6	1224	26	0	1	0	81	6	2029.687500ns
28557	-6	1224	27	0	1	0	84	8	2106.250000ns
28558	-6	1224	28	0	1	0	87	10	2182.812500ns
28559	-6	1224	29	0	1	0	90	7	2255.468750ns
28560	-6	1224	30	0	1	0	93	6	2329.687500ns
28561	-6	1224	31	0	1	0	96	4	2403.125000ns
28562	-6	1224	32	0	1	0	99	2	2476.562500ns
28563	-6	1224	33	0	1	0	102	1	2550.781250ns
28564	-6	1224	34	0	1	0	105	2	2626.562500ns
28565	-6	1224	35	0	1	0	107	31	2699.218750ns
28566	-6	1224	36	0	1	0	112	2	2801.562500ns
28567	-6	1224	37	0	1	0	114	1	2850.781250ns
28568	-6	1224	38	0	1	0	117	0	2925.000000ns
28569	-6	1224	39	0	1	0	119	31	2999.218750ns
28570	-6	1224	40	0	1	0	124	0	3100.000000ns
28571	-6	1224	41	0	1	0	127	7	3180.468750ns
28572	-6	1224	42	0	1	0	129	3	3227.343750ns
28573	-6	1224	43	0	1	0	132	0	3300.000000ns
28574	-6	1224	44	0	1	0	135	5	3378.906250ns
28575	-6	1224	45	0	1	0	138	7	3455.468750ns
28576	-6	1224	46	0	1	0	140	15	3511.718750ns
28577	-6	1224	47	0	1	0	144	13	3610.156250ns
28578	-6	1224	48	0	1	0	146	13	3660.156250ns
28579	-6	1224	49	0	1	0	149	14	3735.937500ns
28580	-6	1224	50	0	1	0	154	5	3853.906250ns
28581	-6	1224	51	0	1	0	156	6	3904.687500ns
28582	-6	1224	52	0	1	0	159	5	3978.906250ns
28583	-6	1224	53	0	1	0	161	11	4033.593750ns
28584	-6	1224	54	0	1	0	164	13	4110.156250ns
28585	-6	1224	55	0	1	0	169	0	4225.000000ns
28586	-6	1224	56	0	1	0	171	5	4278.906250ns
28587	-6	1224	57	0	1	0	174	6	4354.687500ns
28588	-6	1224	58	0	1	0	179	13	4485.156250ns
28589	-6	1224	59	0	1	0	181	15	4536.718750ns
28590	-6	1224	60	0	1	0	184	4	4603.125000ns
28591	-6	1224	61	0	1	0	188	9	4707.031250ns
28592	-6	1224	62	0	1	0	192	2	4801.562500ns
28593	-6	1224	63	0	1	0	194	4	4853.125000ns
28594	-6	1224	64	0	1	0	196	14	4910.937500ns
28595	-6	1224	65	0	1	0	199	5	4978.906250ns
28596	-6	1224	66	0	1	0	202	0	5050.000000ns
28597	-6	1224	67	0	1	0	204	5	5103.906250ns
28598	-6	1224	68	0	1	0	209	5	5228.906250ns
28599	-6	1224	69	0	1	0	211	2	5276.562500ns
28600	-6	1224	70	0	1	0	213	8	5331.250000ns
28601	-6	1224	71	0	1	0	216	2	5401.562500ns
28602	-6	1224	72	0	1	0	221	6	5529.687500ns
28603	-6	1224	73	0	1	0	222	7	5555.468750ns
28604	-6	1224	74	0	1	0	226	3	5652.343750ns
28605	-6	1224	75	0	1	0	228	2	5701.562500ns
28606	-6	1224	76	0	1	0	230	31	5774.218750ns
28607	-6	1224	77	0	1	0	234	0	5850.000000ns
28608	-6	1224	78	0	1	0	237	0	5925.000000ns
28609	-6	1224	79	0	1	0	240	0	6000.000000ns
28610	-6	1224	80	0	1	0	244	8	6106.250000ns
28611	-6	1224	81	0	1	0	246	3	6152.343750ns
28612	-6	1224	82	0	1	0	249	6	6229.687500ns
28613	-6	1224	83	0	1	0	252	5	6303.906250ns
28614	-6	1224	84	0	1	0	254	12	6359.375000ns
28615	-6	1224	85	0	1	0	259	17	6488.281250ns
28616	-6	1224	86	0	1	0	264	24	6618.750000ns
28617	-6	1224	87	0	1	0	267	3	6677.343750ns
28618	-6	1224	88	0	1	0	269	13	6735.156250ns
28619	-6	1224	89	0	1	0	272	13	6810.156250ns
28620	-6	1224	90	0	1	0	273	23	6842.968750ns
28621	-6	1224	91	0	1	0	276	28	6921.875000ns
28622	-6	1224	92	0	1	0	282	4	7053.125000ns
28623	-6	1224	93	0	1	0	284	21	7116.406250ns
28624	-6	1224	94	0	1	0	287	9	7182.031250ns
28625	-6	1224	95	0	1	0	289	19	7239.843750ns
28626	-6	1224	96	0	1	0	292	9	7307.031250ns
28627	-6	1224	97	0	1	0	294	8	7356.250000ns
28628	-6	1224	98	0	1	0	296	28	7421.875000ns
28629	-6	1224	99	0	1	0	299	22	7492.187500ns
28630	-6	1224	100	0	1	0	304	30	7623.437500ns
28631	-6	1224	101	0	1	0	307	5	7678.906250ns
28632	-6	1224	102	0	1	0	309	10	7732.812500ns
28633	-6	1224	103	0	1	0	311	11	7783.593750ns
28634	-6	1224	104	0	1	0	317	1	7925.781250ns
28635	-6	1224	105	0	1	0	320	1	8000.781250ns
28636	-6	1224	106	0	1	0	322	2	8051.562500ns
28637	-6	1224	107	0	1	0	324	5	8103.906250ns
28638	-6	1224	108	0	1	0	327	2	8176.562500ns
28639	-6	1224	109	0	1	0	330	1	8250.781250ns
28640	-6	1224	110	0	1	0	334	1	8350.781250ns
28641	-6	1224	111	0	1	0	336	3	8402.343750ns
28642	-6	1224	112	0	1	0	338	9	8457.031250ns
28643	-6	1224	113	0	1	0	343	6	8579.687500ns
28644	-6	1224	114	0	1	0	348	11	8708.593750ns
28645	-6	1224	115	0	1	0	351	3	8777.343750ns
28646	-6	1224	116	0	1	0	353	9	8832.031250ns
28647	-6	1224	117	0	1	0	355	10	8882.812500ns
28648	-6	1224	118	0	1	0	357	10	8932.812500ns
28649	-6	1224	119	0	1	0	363	2	9076.562500ns
28650	-6	1224	120	0	1	0	364	6	9104.687500ns
28651	-6	1224	121	0	1	0	367	9	9182.031250ns
28652	-6	1224	122	0	1	0	369	6	9229.687500ns
28653	-6	1224	123	0	1	0	372	6	9304.687500ns
28654	-6	1224	124	0	1	0	374	20	9365.625000ns
28655	-6	1224	125	0	1	0	379	25	9494.531250ns
28656	-6	1224	126	0	1	0	382	4	9553.125000ns
28657	-6	1224	127	0	1	0	385	0	9625.000000ns
28658	-6	1224	128	0	1	0	387	3	9677.343750ns
28659	-6	1224	129	0	1	0	390	4	9753.125000ns
28660	-6	1224	130	0	1	0	394	9	9857.031250ns
28661	-6	1224	131	0	1	0	396	10	9907.812500ns
28662	-6	1224	132	0	1	0	399	23	9992.968750ns
28663	-6	1225	0	0	1	0	1	0	25.000000ns
28664	-6	1225	1	0	1	0	4	4	103.125000ns
28665	-6	1225	2	0	1	0	11	7	280.468750ns
28666	-6	1225	3	0	1	0	13	10	332.812500ns
28667	-6	1225	4	0	1	0	16	25	419.531250ns
28668	-6	1225	5	0	1	0	18	6	454.687500ns
28669	-6	1225	6	0	1	0	21	2	526.562500ns
28670	-6	1225	7	0	1	0	24	6	604.687500ns
28671	-6	1225	8	0	1	0	26	4	653.125000ns
28672	-6	1225	9	0	1	0	28	6	704.687500ns
28673	-6	1225	10	0	1	0	31	4	778.125000ns
28674	-6	1225	11	0	1	0	35	26	895.312500ns
28675	-6	1225	12	0	1	0	37	30	948.437500ns
28676	-6	1225	13	0	1	0	40	31	1024.218750ns
28677	-6	1225	14	0	1	0	42	31	1074.218750ns
28678	-6	1225	15	0	1	0	45	31	1149.218750ns
28679	-6	1225	16	0	1	0	50	4	1253.125000ns
28680	-6	1225	17	0	1	0	52	4	1303.125000ns
28681	-6	1225	18	0	1	0	55	3	1377.343750ns
28682	-6	1225	19	0	1	0	58	0	1450.000000ns
28683	-6	1225	20	0	1	0	60	10	1507.812500ns
28684	-6	1225	21	0	1	0	64	22	1617.187500ns
28685	-6	1225	22	0	1	0	67	8	1681.250000ns
28686	-6	1225	23	0	1	0	72	15	1811.718750ns
28687	-6	1225	24	0	1	0	74	17	1863.281250ns
28688	-6	1225	25	0	1	0	76	30	1923.437500ns
28689	-6	1225	26	0	1	0	80	2	2001.562500ns
28690	-6	1225	27	0	1	0	82	6	2054.687500ns
28691	-6	1225	28	0	1	0	87	6	2179.687500ns
28692	-6	1225	29	0	1	0	88	10	2207.812500ns
28693	-6	1225	30	0	1	0	90	10	2257.812500ns
28694	-6	1225	31	0	1	0	94	22	2367.187500ns
28695	-6	1225	32	0	1	0	97	4	2428.125000ns
28696	-6	1225	33	0	1	0	100	6	2504.687500ns
28697	-6	1225	34	0	1	0	104	12	2609.375000ns
28698	-6	1225	35	0	1	0	106	13	2660.156250ns
28699	-6	1225	36	0	1	0	109	24	2743.750000ns
28700	-6	1225	37	0	1	0	112	2	2801.562500ns
28701	-6	1225	38	0	1	0	114	10	2857.812500ns
28702	-6	1225	39	0	1	0	118	10	2957.812500ns
28703	-6	1225	40	0	1	0	121	15	3036.718750ns
28704	-6	1225	41	0	1	0	124	21	3116.406250ns
28705	-6	1225	42	0	1	0	127	4	3178.125000ns
28706	-6	1225	43	0	1	0	131	10	3282.812500ns
28707	-6	1225	44	0	1	0	134	18	3364.062500ns
28708	-6	1225	45	0	1	0	140	1	3500.781250ns
28709	-6	1225	46	0	1	0	141	0	3525.000000ns
28710	-6	1225	47	0	1	0	144	4	3603.125000ns
28711	-6	1225	48	0	1	0	146	30	3673.437500ns
28712	-6	1225	49	0	1	0	148	30	3723.437500ns
28713	-6	1225	50	0	1	0	151	0	3775.000000ns
28714	-6	1225	51	0	1	0	156	3	3902.343750ns
28715	-6	1225	52	0	1	0	159	11	3983.593750ns
28716	-6	1225	53	0	1	0	160	8	4006.250000ns
28717	-6	1225	54	0	1	0	163	6	4079.687500ns
28718	-6	1225	55	0	1	0	166	3	4152.343750ns
28719	-6	1225	56	0	1	0	169	1	4225.781250ns
28720	-6	1225	57	0	1	0	172	3	4302.343750ns
28721	-6	1225	58	0	1	0	175	3	4377.343750ns
28722	-6	1225	59	0	1	0	177	30	4448.437500ns
28723	-6	1225	60	0	1	0	180	30	4523.437500ns
28724	-6	1225	61	0	1	0	183	31	4599.218750ns
28725	-6	1225	62	0	1	0	187	7	4680.468750ns
28726	-6	1225	63	0	1	0	190	7	4755.468750ns
28727	-6	1225	64	0	1	0	192	11	4808.593750ns
28728	-6	1225	65	0	1	0	195	12	4884.375000ns
28729	-6	1225	66	0	1	0	199	31	4999.218750ns
28730	-6	1225	67	0	1	0	203	1	5075.781250ns
28731	-6	1225	68	0	1	0	205	3	5127.343750ns
28732	-6	1225	69	0	1	0	208	5	5203.906250ns
28733	-6	1225	70	0	1	0	211	14	5285.937500ns
28734	-6	1225	71	0	1	0	215	15	5386.718750ns
28735	-6	1225	72	0	1	0	217	26	5445.312500ns
28736	-6	1225	73	0	1	0	220	0	5500.000000ns
28737	-6	1225	74	0	1	0	225	6	5629.687500ns
28738	-6	1225	75	0	1	0	227	12	5684.375000ns
28739	-6	1225	76	0	1	0	230	9	5757.031250ns
28740	-6	1225	77	0	1	0	232	19	5814.843750ns
28741	-6	1225	78	0	1	0	235	5	5878.906250ns
28742	-6	1225	79	0	1	0	240	6	6004.687500ns
28743	-6	1225	80	0	1	0	243	6	6079.687500ns
28744	-6	1225	81	0	1	0	244	11	6108.593750ns
28745	-6	1225	82	0	1	0	247	8	6181.250000ns
28746	-6	1225	83	0	1	0	255	2	6376.562500ns
28747	-6	1225	84	0	1	0	257	0	6425.000000ns
28748	-6	1225	85	0	1	0	259	24	6493.750000ns
28749	-6	1225	86	0	1	0	261	29	6547.656250ns
28750	-6	1225	87	0	1	0	265	4	6628.125000ns
28751	-6	1225	88	0	1	0	266	6	6654.687500ns
28752	-6	1225	89	0	1	0	268	1	6700.781250ns
28753	-6	1225	90	0	1	0	271	4	6778.125000ns
28754	-6	1225	91	0	1	0	273	31	6849.218750ns
28755	-6	1225	92	0	1	0	276	30	6923.437500ns
28756	-6	1225	93	0	1	0	283	28	7096.875000ns
28757	-6	1225	94	0	1	0	285	4	7128.125000ns
28758	-6	1225	95	0	1	0	286	0	7150.000000ns
28759	-6	1225	96	0	1	0	290	5	7253.906250ns
28760	-6	1225	97	0	1	0	293	3	7327.343750ns
28761	-6	1225	98	0	1	0	298	5	7453.906250ns
28762	-6	1225	99	0	1	0	300	9	7507.031250ns
28763	-6	1225	100	0	1	0	303	6	7579.687500ns
28764	-6	1225	101	0	1	0	305	24	7643.750000ns
28765	-6	1225	102	0	1	0	308	10	7707.812500ns
28766	-6	1225	103	0	1	0	309	18	7739.062500ns
28767	-6	1225	104	0	1	0	312	25	7819.531250ns
28768	-6	1225	105	0	1	0	316	0	7900.000000ns
28769	-6	1225	106	0	1	0	319	3	7977.343750ns
28770	-6	1225	107	0	1	0	323	5	8078.906250ns
28771	-6	1225	108	0	1	0	324	14	8110.937500ns
28772	-6	1225	109	0	1	0	328	9	8207.031250ns
28773	-6	1225	110	0	1	0	330	14	8260.937500ns
28774	-6	1225	111	0	1	0	335	15	8386.718750ns
28775	-6	1225	112	0	1	0	338	4	8453.125000ns
28776	-6	1225	113	0	1	0	343	10	8582.812500ns
28777	-6	1225	114	0	1	0	345	30	8648.437500ns
28778	-6	1225	115	0	1	0	347	2	8676.562500ns
28779	-6	1225	116	0	1	0	350	11	8758.593750ns
28780	-6	1225	117	0	1	0	353	5	8828.906250ns
28781	-6	1225	118	0	1	0	355	20	8890.625000ns
28782	-6	1225	119	0	1	0	358	9	8957.031250ns
28783	-6	1225	120	0	1	0	361	3	9027.343750ns
28784	-6	1225	121	0	1	0	364	9	9107.031250ns
28785	-6	1225	122	0	1	0	367	5	9178.906250ns
28786	-6	1225	123	0	1	0	370	4	9253.125000ns
28787	-6	1225	124	0	1	0	373	3	9327.343750ns
28788	-6	1225	125	0	1	0	377	8	9431.250000ns
28789	-6	1225	126	0	1	0	379	3	9477.343750ns
28790	-6	1225	127	0	1	0	382	10	9557.812500ns
28791	-6	1225	128	0	1	0	385	2	9626.562500ns
28792	-6	1225	129	0	1	0	388	0	9700.000000ns
28793	-6	1225	130	0	1	0	391	2	9776.562500ns
28794	-6	1225	131	0	1	0	394	1	9850.781250ns
28795	-6	1225	132	0	1	0	397	1	9925.781250ns
28796	-6	1225	133	0	1	0	399	27	9996.093750ns
28797	-6	1226	0	0	1	0	0	1	0.781250ns
28798	-6	1226	1	0	1	0	3	6	79.687500ns
28799	-6	1226	2	0	1	0	6	1	150.781250ns
28800	-6	1226	3	0	1	0	9	0	225.000000ns
28801	-6	1226	4	0	1	0	11	28	296.875000ns
28802	-6	1226	5	0	1	0	16	4	403.125000ns
28803	-6	1226	6	0	1	0	18	10	457.812500ns
28804	-6	1226	7	0	1	0	21	10	532.812500ns
28805	-6	1226	8	0	1	0	23	13	585.156250ns
28806	-6	1226	9	0	1	0	28	12	709.375000ns
28807	-6	1226	10	0	1	0	31	2	776.562500ns
28808	-6	1226	11	0	1	0	33	27	846.093750ns
28809	-6	1226	12	0	1	0	36	4	903.125000ns
28810	-6	1226	13	0	1	0	39	4	978.125000ns
28811	-6	1226	14	0	1	0	42	13	1060.156250ns
28812	-6	1226	15	0	1	0	44	10	1107.812500ns
28813	-6	1226	16	0	1	0	47	16	1187.500000ns
28814	-6	1226	17	0	1	0	50	23	1267.968750ns
28815	-6	1226	18	0	1	0	54	0	1350.000000ns
28816	-6	1226	19	0	1	0	58	13	1460.156250ns
28817	-6	1226	20	0	1	0	61	10	1532.812500ns
28818	-6	1226	21	0	1	0	63	21	1591.406250ns
28819	-6	1226	22	0	1	0	68	25	1719.531250ns
28820	-6	1226	23	0	1	0	71	7	1780.468750ns
28821	-6	1226	24	0	1	0	78	27	1971.093750ns
28822	-6	1226	25	0	1	0	80	3	2002.343750ns
28823	-6	1226	26	0	1	0	80	30	2023.437500ns
28824	-6	1226	27	0	1	0	83	2	2076.562500ns
28825	-6	1226	28	0	1	0	85	2	2126.562500ns
28826	-6	1226	29	0	1	0	87	31	2199.218750ns
28827	-6	1226	30	0	1	0	90	2	2251.562500ns
28828	-6	1226	31	0	1	0	93	1	2325.781250ns
28829	-6	1226	32	0	1	0	98	3	2452.343750ns
28830	-6	1226	33	0	1	0	99	4	2478.125000ns
28831	-6	1226	34	0	1	0	102	6	2554.687500ns
28832	-6	1226	35	0	1	0	104	31	2624.218750ns
28833	-6	1226	36	0	1	0	108	0	2700.000000ns
28834	-6	1226	37	0	1	0	111	2	2776.562500ns
28835	-6	1226	38	0	1	0	114	31	2874.218750ns
28836	-6	1226	39	0	1	0	116	29	2922.656250ns
28837	-6	1226	40	0	1	0	122	5	3053.906250ns
28838	-6	1226	41	0	1	0	123	8	3081.250000ns
28839	-6	1226	42	0	1	0	126	6	3154.687500ns
28840	-6	1226	43	0	1	0	129	5	3228.906250ns
28841	-6	1226	44	0	1	0	134	11	3358.593750ns
28842	-6	1226	45	0	1	0	136	19	3414.843750ns
28843	-6	1226	46	0	1	0	139	11	3483.593750ns
28844	-6	1226	47	0	1	0	141	15	3536.718750ns
28845	-6	1226	48	0	1	0	143	29	3597.656250ns
28846	-6	1226	49	0	1	0	150	19	3764.843750ns
28847	-6	1226	50	0	1	0	153	31	3849.218750ns
28848	-6	1226	51	0	1	0	156	5	3903.906250ns
28849	-6	1226	52	0	1	0	159	6	3979.687500ns
28850	-6	1226	53	0	1	0	161	27	4046.093750ns
28851	-6	1226	54	0	1	0	163	8	4081.250000ns
28852	-6	1226	55	0	1	0	165	7	4130.468750ns
28853	-6	1226	56	0	1	0	168	6	4204.687500ns
28854	-6	1226	57	0	1	0	171	14	4285.937500ns
28855	-6	1226	58	0	1	0	174	16	4362.500000ns
28856	-6	1226	59	0	1	0	176	22	4417.187500ns
28857	-6	1226	60	0	1	0	181	12	4534.375000ns
28858	-6	1226	61	0	1	0	184	3	4602.343750ns
28859	-6	1226	62	0	1	0	189	5	4728.906250ns
28860	-6	1226	63	0	1	0	194	2	4851.562500ns
28861	-6	1226	64	0	1	0	196	18	4914.062500ns
28862	-6	1226	65	0	1	0	199	8	4981.250000ns
28863	-6	1226	66	0	1	0	201	13	5035.156250ns
28864	-6	1226	67	0	1	0	205	21	5141.406250ns
28865	-6	1226	68	0	1	0	208	31	5224.218750ns
28866	-6	1226	69	0	1	0	211	4	5278.125000ns
28867	-6	1226	70	0	1	0	213	4	5328.125000ns
28868	-6	1226	71	0	1	0	216	3	5402.343750ns
28869	-6	1226	72	0	1	0	217	4	5428.125000ns
28870	-6	1226	73	0	1	0	219	5	5478.906250ns
28871	-6	1226	74	0	1	0	222	3	5552.343750ns
28872	-6	1226	75	0	1	0	225	1	5625.781250ns
28873	-6	1226	76	0	1	0	227	31	5699.218750ns
28874	-6	1226	77	0	1	0	230	29	5772.656250ns
28875	-6	1226	78	0	1	0	234	2	5851.562500ns
28876	-6	1226	79	0	1	0	237	1	5925.781250ns
28877	-6	1226	80	0	1	0	239	30	5998.437500ns
28878	-6	1226	81	0	1	0	244	0	6100.000000ns
28879	-6	1226	82	0	1	0	246	5	6153.906250ns
28880	-6	1226	83	0	1	0	249	8	6231.250000ns
28881	-6	1226	84	0	1	0	252	18	6314.062500ns
28882	-6	1226	85	0	1	0	254	19	6364.843750ns
28883	-6	1226	86	0	1	0	262	4	6553.125000ns
28884	-6	1226	87	0	1	0	264	13	6610.156250ns
28885	-6	1226	88	0	1	0	267	8	6681.250000ns
28886	-6	1226	89	0	1	0	270	2	6751.562500ns
28887	-6	1226	90	0	1	0	272	0	6800.000000ns
28888	-6	1226	91	0	1	0	274	11	6858.593750ns
28889	-6	1226	92	0	1	0	277	5	6928.906250ns
28890	-6	1226	93	0	1	0	279	18	6989.062500ns
28891	-6	1226	94	0	1	0	282	7	7055.468750ns
28892	-6	1226	95	0	1	0	284	19	7114.843750ns
28893	-6	1226	96	0	1	0	289	11	7233.593750ns
28894	-6	1226	97	0	1	0	292	12	7309.375000ns
28895	-6	1226	98	0	1	0	294	13	7360.156250ns
28896	-6	1226	99	0	1	0	296	18	7414.062500ns
28897	-6	1226	100	0	1	0	299	20	7490.625000ns
28898	-6	1226	101	0	1	0	305	8	7631.250000ns
28899	-6	1226	102	0	1	0	307	12	7684.375000ns
28900	-6	1226	103	0	1	0	312	9	7807.031250ns
28901	-6	1226	104	0	1	0	314	10	7857.812500ns
28902	-6	1226	105	0	1	0	317	6	7929.687500ns
28903	-6	1226	106	0	1	0	318	6	7954.687500ns
28904	-6	1226	107	0	1	0	320	10	8007.812500ns
28905	-6	1226	108	0	1	0	324	2	8101.562500ns
28906	-6	1226	109	0	1	0	327	3	8177.343750ns
28907	-6	1226	110	0	1	0	330	6	8254.687500ns
28908	-6	1226	111	0	1	0	333	5	8328.906250ns
28909	-6	1226	112	0	1	0	335	31	8399.218750ns
28910	-6	1226	113	0	1	0	338	31	8474.218750ns
28911	-6	1226	114	0	1	0	342	4	8553.125000ns
28912	-6	1226	115	0	1	0	345	0	8625.000000ns
28913	-6	1226	116	0	1	0	348	6	8704.687500ns
28914	-6	1226	117	0	1	0	351	3	8777.343750ns
28915	-6	1226	118	0	1	0	354	10	8857.812500ns
28916	-6	1226	119	0	1	0	356	9	8907.031250ns
28917	-6	1226	120	0	1	0	360	12	9009.375000ns
28918	-6	1226	121	0	1	0	362	18	9064.062500ns
28919	-6	1226	122	0	1	0	365	23	9142.968750ns
28920	-6	1226	123	0	1	0	370	4	9253.125000ns
28921	-6	1226	124	0	1	0	372	6	9304.687500ns
28922	-6	1226	125	0	1	0	375	21	9391.406250ns
28923	-6	1226	126	0	1	0	378	5	9453.906250ns
28924	-6	1226	127	0	1	0	381	4	9528.125000ns
28925	-6	1226	128	0	1	0	383	11	9583.593750ns
28926	-6	1226	129	0	1	0	392	19	9814.843750ns
28927	-6	1226	130	0	1	0	395	14	9885.937500ns
28928	-6	1226	131	0	1	0	397	26	9945.312500ns
28929	-6	1226	132	0	1	0	400	10	10007.812500ns
28930	-6	1227	0	0	1	0	0	23	17.968750ns
28931	-6	1227	1	0	1	0	6	5	153.906250ns
28932	-6	1227	2	0	1	0	8	15	211.718750ns
28933	-6	1227	3	0	1	0	9	12	234.375000ns
28934	-6	1227	4	0	1	0	12	13	310.156250ns
28935	-6	1227	5	0	1	0	15	16	387.500000ns
28936	-6	1227	6	0	1	0	20	12	509.375000ns
28937	-6	1227	7	0	1	0	22	14	560.937500ns
28938	-6	1227	8	0	1	0	25	25	644.531250ns
28939	-6	1227	9	0	1	0	31	1	775.781250ns
28940	-6	1227	10	0	1	0	32	7	805.468750ns
28941	-6	1227	11	0	1	0	35	22	892.187500ns
28942	-6	1227	12	0	1	0	38	10	957.812500ns
28943	-6	1227	13	0	1	0	40	9	1007.031250ns
28944	-6	1227	14	0	1	0	43	5	1078.906250ns
28945	-6	1227	15	0	1	0	46	11	1158.593750ns
28946	-6	1227	16	0	1	0	50	25	1269.531250ns
28947	-6	1227	17	0	1	0	52	24	1318.750000ns
28948	-6	1227	18	0	1	0	55	4	1378.125000ns
28949	-6	1227	19	0	1	0	57	31	1449.218750ns
28950	-6	1227	20	0	1	0	62	12	1559.375000ns
28951	-6	1227	21	0	1	0	65	3	1627.343750ns
28952	-6	1227	22	0	1	0	67	10	1682.812500ns
28953	-6	1227	23	0	1	0	69	18	1739.062500ns
28954	-6	1227	24	0	1	0	74	5	1853.906250ns
28955	-6	1227	25	0	1	0	76	6	1904.687500ns
28956	-6	1227	26	0	1	0	79	5	1978.906250ns
28957	-6	1227	27	0	1	0	82	1	2050.781250ns
28958	-6	1227	28	0	1	0	86	7	2155.468750ns
28959	-6	1227	29	0	1	0	89	2	2226.562500ns
28960	-6	1227	30	0	1	0	93	7	2330.468750ns
28961	-6	1227	31	0	1	0	95	8	2381.250000ns
28962	-6	1227	32	0	1	0	97	10	2432.812500ns
28963	-6	1227	33	0	1	0	103	4	2578.125000ns
28964	-6	1227	34	0	1	0	106	3	2652.343750ns
28965	-6	1227	35	0	1	0	108	9	2707.031250ns
28966	-6	1227	36	0	1	0	111	10	2782.812500ns
28967	-6	1227	37	0	1	0	113	19	2839.843750ns
28968	-6	1227	38	0	1	0	116	3	2902.343750ns
28969	-6	1227	39	0	1	0	118	6	2954.687500ns
28970	-6	1227	40	0	1	0	120	12	3009.375000ns
28971	-6	1227	41	0	1	0	123	12	3084.375000ns
28972	-6	1227	42	0	1	0	128	12	3209.375000ns
28973	-6	1227	43	0	1	0	131	2	3276.562500ns
28974	-6	1227	44	0	1	0	133	31	3349.218750ns
28975	-6	1227	45	0	1	0	136	5	3403.906250ns
28976	-6	1227	46	0	1	0	143	12	3584.375000ns
28977	-6	1227	47	0	1	0	145	15	3636.718750ns
28978	-6	1227	48	0	1	0	148	31	3724.218750ns
28979	-6	1227	49	0	1	0	151	0	3775.000000ns
28980	-6	1227	50	0	1	0	156	9	3907.031250ns
28981	-6	1227	51	0	1	0	159	4	3978.125000ns
28982	-6	1227	52	0	1	0	161	8	4031.250000ns
28983	-6	1227	53	0	1	0	163	31	4099.218750ns
28984	-6	1227	54	0	1	0	166	0	4150.000000ns
28985	-6	1227	55	0	1	0	168	3	4202.343750ns
28986	-6	1227	56	0	1	0	170	4	4253.125000ns
28987	-6	1227	57	0	1	0	172	3	4302.343750ns
