#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
41140	4	2289	18	0	1	0	282	10	7057.812500ns
41141	4	2289	19	0	1	0	288	3	7202.343750ns
41142	4	2289	20	0	1	0	294	30	7373.437500ns
41143	4	2289	21	0	1	0	297	26	7445.312500ns
41144	4	2289	22	0	1	0	302	29	7572.656250ns
41145	4	2289	23	0	1	0	314	5	7853.906250ns
41146	4	2289	24	0	1	0	317	0	7925.000000ns
41147	4	2289	25	0	1	0	326	31	8174.218750ns
41148	4	2289	26	0	1	0	333	3	8327.343750ns
41149	4	2289	27	0	1	0	342	29	8572.656250ns
41150	4	2289	28	0	1	0	347	2	8676.562500ns
41151	4	2289	29	0	1	0	350	8	8756.250000ns
41152	4	2289	30	0	1	0	356	26	8920.312500ns
41153	4	2289	31	0	1	0	359	31	8999.218750ns
41154	4	2289	32	0	1	0	362	30	9073.437500ns
41155	4	2289	33	0	1	0	366	14	9160.937500ns
41156	4	2289	34	0	1	0	369	6	9229.687500ns
41157	4	2289	35	0	1	0	371	31	9299.218750ns
41158	4	2289	36	0	1	0	375	28	9396.875000ns
41159	4	2289	37	0	1	0	378	6	9454.687500ns
41160	4	2289	38	0	1	0	380	30	9523.437500ns
41161	4	2289	39	0	1	0	385	11	9633.593750ns
41162	4	2290	0	0	1	0	0	6	4.687500ns
41163	4	2290	1	0	1	0	5	8	131.250000ns
41164	4	2290	2	0	1	0	35	7	880.468750ns
41165	4	2290	3	0	1	0	51	1	1275.781250ns
41166	4	2290	4	0	1	0	53	12	1334.375000ns
41167	4	2290	5	0	1	0	68	29	1722.656250ns
41168	4	2290	6	0	1	0	89	15	2236.718750ns
41169	4	2290	7	0	1	0	92	0	2300.000000ns
41170	4	2290	8	0	1	0	99	11	2483.593750ns
41171	4	2290	9	0	1	0	103	6	2579.687500ns
41172	4	2290	10	0	1	0	105	6	2629.687500ns
41173	4	2290	11	0	1	0	118	4	2953.125000ns
41174	4	2290	12	0	1	0	138	4	3453.125000ns
41175	4	2290	13	0	1	0	139	2	3476.562500ns
41176	4	2290	14	0	1	0	141	16	3537.500000ns
41177	4	2290	15	0	1	0	149	5	3728.906250ns
41178	4	2290	16	0	1	0	154	22	3867.187500ns
41179	4	2290	17	0	1	0	161	4	4028.125000ns
41180	4	2290	18	0	1	0	175	0	4375.000000ns
41181	4	2290	19	0	1	0	188	17	4713.281250ns
41182	4	2290	20	0	1	0	192	16	4812.500000ns
41183	4	2290	21	0	1	0	195	14	4885.937500ns
41184	4	2290	22	0	1	0	199	7	4980.468750ns
41185	4	2290	23	0	1	0	202	2	5051.562500ns
41186	4	2290	24	0	1	0	205	12	5134.375000ns
41187	4	2290	25	0	1	0	211	29	5297.656250ns
41188	4	2290	26	0	1	0	215	2	5376.562500ns
41189	4	2290	27	0	1	0	228	30	5723.437500ns
41190	4	2290	28	0	1	0	231	3	5777.343750ns
41191	4	2290	29	0	1	0	234	6	5854.687500ns
41192	4	2290	30	0	1	0	236	10	5907.812500ns
41193	4	2290	31	0	1	0	243	8	6081.250000ns
41194	4	2290	32	0	1	0	255	28	6396.875000ns
41195	4	2290	33	0	1	0	276	24	6918.750000ns
41196	4	2290	34	0	1	0	279	12	6984.375000ns
41197	4	2290	35	0	1	0	282	22	7067.187500ns
41198	4	2290	36	0	1	0	286	7	7155.468750ns
41199	4	2290	37	0	1	0	289	5	7228.906250ns
41200	4	2290	38	0	1	0	292	0	7300.000000ns
41201	4	2290	39	0	1	0	315	8	7881.250000ns
41202	4	2290	40	0	1	0	328	2	8201.562500ns
41203	4	2290	41	0	1	0	359	10	8982.812500ns
41204	4	2290	42	0	1	0	396	6	9904.687500ns
41205	4	2290	43	0	1	0	400	21	10016.406250ns
41206	4	2291	0	0	1	0	65	1	1625.781250ns
41207	4	2291	1	0	1	0	86	2	2151.562500ns
41208	4	2291	2	0	1	0	89	1	2225.781250ns
41209	4	2291	3	0	1	0	94	10	2357.812500ns
41210	4	2291	4	0	1	0	113	24	2843.750000ns
41211	4	2291	5	0	1	0	147	3	3677.343750ns
41212	4	2291	6	0	1	0	173	5	4328.906250ns
41213	4	2291	7	0	1	0	175	7	4380.468750ns
41214	4	2291	8	0	1	0	197	6	4929.687500ns
41215	4	2291	9	0	1	0	205	0	5125.000000ns
41216	4	2291	10	0	1	0	235	5	5878.906250ns
41217	4	2291	11	0	1	0	247	31	6199.218750ns
41218	4	2291	12	0	1	0	250	30	6273.437500ns
41219	4	2291	13	0	1	0	257	10	6432.812500ns
41220	4	2291	14	0	1	0	260	9	6507.031250ns
41221	4	2291	15	0	1	0	263	31	6599.218750ns
41222	4	2291	16	0	1	0	267	9	6682.031250ns
41223	4	2291	17	0	1	0	281	2	7026.562500ns
41224	4	2291	18	0	1	0	283	27	7096.093750ns
41225	4	2291	19	0	1	0	285	31	7149.218750ns
41226	4	2291	20	0	1	0	288	28	7221.875000ns
41227	4	2291	21	0	1	0	291	6	7279.687500ns
41228	4	2291	22	0	1	0	319	15	7986.718750ns
41229	4	2291	23	0	1	0	327	1	8175.781250ns
41230	4	2291	24	0	1	0	329	6	8229.687500ns
41231	4	2291	25	0	1	0	330	6	8254.687500ns
41232	4	2291	26	0	1	0	331	10	8282.812500ns
41233	4	2291	27	0	1	0	334	7	8355.468750ns
41234	4	2291	28	0	1	0	337	20	8440.625000ns
41235	4	2291	29	0	1	0	341	6	8529.687500ns
41236	4	2291	30	0	1	0	344	14	8610.937500ns
41237	4	2291	31	0	1	0	347	11	8683.593750ns
41238	4	2291	32	0	1	0	356	8	8906.250000ns
41239	4	2291	33	0	1	0	361	8	9031.250000ns
41240	4	2292	0	0	1	0	7	29	197.656250ns
41241	4	2292	1	0	1	0	29	7	730.468750ns
41242	4	2292	2	0	1	0	34	27	871.093750ns
41243	4	2292	3	0	1	0	42	8	1056.250000ns
41244	4	2292	4	0	1	0	43	7	1080.468750ns
41245	4	2292	5	0	1	0	65	13	1635.156250ns
41246	4	2292	6	0	1	0	79	22	1992.187500ns
41247	4	2292	7	0	1	0	82	21	2066.406250ns
41248	4	2292	8	0	1	0	85	24	2143.750000ns
41249	4	2292	9	0	1	0	88	31	2224.218750ns
41250	4	2292	10	0	1	0	91	24	2293.750000ns
41251	4	2292	11	0	1	0	95	6	2379.687500ns
41252	4	2292	12	0	1	0	97	30	2448.437500ns
41253	4	2292	13	0	1	0	100	28	2521.875000ns
41254	4	2292	14	0	1	0	107	10	2682.812500ns
41255	4	2292	15	0	1	0	110	22	2767.187500ns
41256	4	2292	16	0	1	0	126	12	3159.375000ns
41257	4	2292	17	0	1	0	129	1	3225.781250ns
41258	4	2292	18	0	1	0	138	3	3452.343750ns
41259	4	2292	19	0	1	0	148	6	3704.687500ns
41260	4	2292	20	0	1	0	150	7	3755.468750ns
41261	4	2292	21	0	1	0	155	1	3875.781250ns
41262	4	2292	22	0	1	0	157	23	3942.968750ns
41263	4	2292	23	0	1	0	162	6	4054.687500ns
41264	4	2292	24	0	1	0	165	26	4145.312500ns
41265	4	2292	25	0	1	0	172	14	4310.937500ns
41266	4	2292	26	0	1	0	175	24	4393.750000ns
41267	4	2292	27	0	1	0	178	28	4471.875000ns
41268	4	2292	28	0	1	0	182	3	4552.343750ns
41269	4	2292	29	0	1	0	215	1	5375.781250ns
41270	4	2292	30	0	1	0	218	9	5457.031250ns
41271	4	2292	31	0	1	0	227	27	5696.093750ns
41272	4	2292	32	0	1	0	306	1	7650.781250ns
41273	4	2292	33	0	1	0	310	31	7774.218750ns
41274	4	2292	34	0	1	0	315	30	7898.437500ns
41275	4	2292	35	0	1	0	337	11	8433.593750ns
41276	4	2292	36	0	1	0	400	7	10005.468750ns
41277	4	2293	0	0	1	0	14	1	350.781250ns
41278	4	2293	1	0	1	0	45	6	1129.687500ns
41279	4	2293	2	0	1	0	59	1	1475.781250ns
41280	4	2293	3	0	1	0	62	30	1573.437500ns
41281	4	2293	4	0	1	0	87	9	2182.031250ns
41282	4	2293	5	0	1	0	89	5	2228.906250ns
41283	4	2293	6	0	1	0	106	6	2654.687500ns
41284	4	2293	7	0	1	0	108	12	2709.375000ns
41285	4	2293	8	0	1	0	125	28	3146.875000ns
41286	4	2293	9	0	1	0	137	4	3428.125000ns
41287	4	2293	10	0	1	0	140	14	3510.937500ns
41288	4	2293	11	0	1	0	142	5	3553.906250ns
41289	4	2293	12	0	1	0	164	1	4100.781250ns
41290	4	2293	13	0	1	0	166	6	4154.687500ns
41291	4	2293	14	0	1	0	168	15	4211.718750ns
41292	4	2293	15	0	1	0	182	3	4552.343750ns
41293	4	2293	16	0	1	0	191	0	4775.000000ns
41294	4	2293	17	0	1	0	193	6	4829.687500ns
41295	4	2293	18	0	1	0	195	28	4896.875000ns
41296	4	2293	19	0	1	0	198	28	4971.875000ns
41297	4	2293	20	0	1	0	218	4	5453.125000ns
41298	4	2293	21	0	1	0	239	25	5994.531250ns
41299	4	2293	22	0	1	0	243	29	6097.656250ns
41300	4	2293	23	0	1	0	247	14	6185.937500ns
41301	4	2293	24	0	1	0	251	27	6296.093750ns
41302	4	2293	25	0	1	0	253	30	6348.437500ns
41303	4	2293	26	0	1	0	256	7	6405.468750ns
41304	4	2293	27	0	1	0	270	4	6753.125000ns
41305	4	2293	28	0	1	0	282	24	7068.750000ns
41306	4	2293	29	0	1	0	290	10	7257.812500ns
41307	4	2293	30	0	1	0	304	0	7600.000000ns
41308	4	2293	31	0	1	0	307	4	7678.125000ns
41309	4	2293	32	0	1	0	310	26	7770.312500ns
41310	4	2293	33	0	1	0	313	31	7849.218750ns
41311	4	2293	34	0	1	0	320	8	8006.250000ns
41312	4	2293	35	0	1	0	323	17	8088.281250ns
41313	4	2293	36	0	1	0	332	5	8303.906250ns
41314	4	2293	37	0	1	0	335	13	8385.156250ns
41315	4	2293	38	0	1	0	360	1	9000.781250ns
41316	4	2293	39	0	1	0	364	2	9101.562500ns
41317	4	2293	40	0	1	0	381	28	9546.875000ns
41318	4	2293	41	0	1	0	383	31	9599.218750ns
41319	4	2293	42	0	1	0	391	13	9785.156250ns
41320	4	2293	43	0	1	0	394	4	9853.125000ns
41321	4	2293	44	0	1	0	397	31	9949.218750ns
41322	4	2294	0	0	1	0	18	0	450.000000ns
41323	4	2294	1	0	1	0	30	2	751.562500ns
41324	4	2294	2	0	1	0	39	19	989.843750ns
41325	4	2294	3	0	1	0	54	1	1350.781250ns
41326	4	2294	4	0	1	0	94	0	2350.000000ns
41327	4	2294	5	0	1	0	101	19	2539.843750ns
41328	4	2294	6	0	1	0	105	31	2649.218750ns
41329	4	2294	7	0	1	0	133	5	3328.906250ns
41330	4	2294	8	0	1	0	140	26	3520.312500ns
41331	4	2294	9	0	1	0	162	6	4054.687500ns
41332	4	2294	10	0	1	0	169	4	4228.125000ns
41333	4	2294	11	0	1	0	181	10	4532.812500ns
41334	4	2294	12	0	1	0	185	4	4628.125000ns
41335	4	2294	13	0	1	0	197	25	4944.531250ns
41336	4	2294	14	0	1	0	215	26	5395.312500ns
41337	4	2294	15	0	1	0	226	25	5669.531250ns
41338	4	2294	16	0	1	0	233	2	5826.562500ns
41339	4	2294	17	0	1	0	237	7	5930.468750ns
41340	4	2294	18	0	1	0	238	5	5953.906250ns
41341	4	2294	19	0	1	0	239	7	5980.468750ns
41342	4	2294	20	0	1	0	240	7	6005.468750ns
41343	4	2294	21	0	1	0	242	4	6053.125000ns
41344	4	2294	22	0	1	0	246	27	6171.093750ns
41345	4	2294	23	0	1	0	252	1	6300.781250ns
41346	4	2294	24	0	1	0	256	4	6403.125000ns
41347	4	2294	25	0	1	0	259	18	6489.062500ns
41348	4	2294	26	0	1	0	263	28	6596.875000ns
41349	4	2294	27	0	1	0	266	8	6656.250000ns
41350	4	2294	28	0	1	0	270	12	6759.375000ns
41351	4	2294	29	0	1	0	273	8	6831.250000ns
41352	4	2294	30	0	1	0	276	13	6910.156250ns
41353	4	2294	31	0	1	0	280	4	7003.125000ns
41354	4	2294	32	0	1	0	282	7	7055.468750ns
41355	4	2294	33	0	1	0	297	1	7425.781250ns
41356	4	2294	34	0	1	0	299	2	7476.562500ns
41357	4	2294	35	0	1	0	301	5	7528.906250ns
41358	4	2294	36	0	1	0	313	0	7825.000000ns
41359	4	2294	37	0	1	0	325	27	8146.093750ns
41360	4	2294	38	0	1	0	346	23	8667.968750ns
41361	4	2294	39	0	1	0	349	19	8739.843750ns
41362	4	2294	40	0	1	0	352	31	8824.218750ns
41363	4	2294	41	0	1	0	356	6	8904.687500ns
41364	4	2294	42	0	1	0	359	3	8977.343750ns
41365	4	2294	43	0	1	0	368	3	9202.343750ns
41366	4	2294	44	0	1	0	378	3	9452.343750ns
41367	4	2294	45	0	1	0	387	3	9677.343750ns
41368	4	2294	46	0	1	0	399	7	9980.468750ns
41369	4	2295	0	0	1	0	25	30	648.437500ns
41370	4	2295	1	0	1	0	37	10	932.812500ns
41371	4	2295	2	0	1	0	56	9	1407.031250ns
41372	4	2295	3	0	1	0	61	5	1528.906250ns
41373	4	2295	4	0	1	0	63	20	1590.625000ns
41374	4	2295	5	0	1	0	90	9	2257.031250ns
41375	4	2295	6	0	1	0	143	10	3582.812500ns
41376	4	2295	7	0	1	0	146	7	3655.468750ns
41377	4	2295	8	0	1	0	153	6	3829.687500ns
41378	4	2295	9	0	1	0	155	18	3889.062500ns
41379	4	2295	10	0	1	0	181	30	4548.437500ns
41380	4	2295	11	0	1	0	233	11	5833.593750ns
41381	4	2295	12	0	1	0	244	2	6101.562500ns
41382	4	2295	13	0	1	0	299	3	7477.343750ns
41383	4	2295	14	0	1	0	306	7	7655.468750ns
41384	4	2295	15	0	1	0	308	7	7705.468750ns
41385	4	2295	16	0	1	0	322	9	8057.031250ns
41386	4	2295	17	0	1	0	351	7	8780.468750ns
41387	4	2295	18	0	1	0	368	3	9202.343750ns
41388	4	2295	19	0	1	0	377	0	9425.000000ns
41389	4	2295	20	0	1	0	379	31	9499.218750ns
41390	4	2295	21	0	1	0	384	6	9604.687500ns
41391	4	2295	22	0	1	0	387	25	9694.531250ns
41392	4	2295	23	0	1	0	399	6	9979.687500ns
41393	4	2296	0	0	1	0	17	28	446.875000ns
41394	4	2296	1	0	1	0	24	11	608.593750ns
41395	4	2296	2	0	1	0	49	8	1231.250000ns
41396	4	2296	3	0	1	0	60	10	1507.812500ns
41397	4	2296	4	0	1	0	84	2	2101.562500ns
41398	4	2296	5	0	1	0	132	3	3302.343750ns
41399	4	2296	6	0	1	0	176	29	4422.656250ns
41400	4	2296	7	0	1	0	200	28	5021.875000ns
41401	4	2296	8	0	1	0	238	2	5951.562500ns
41402	4	2296	9	0	1	0	253	0	6325.000000ns
41403	4	2296	10	0	1	0	271	7	6780.468750ns
41404	4	2296	11	0	1	0	295	4	7378.125000ns
41405	4	2296	12	0	1	0	295	29	7397.656250ns
41406	4	2297	0	0	1	0	7	13	185.156250ns
41407	4	2297	1	0	1	0	13	4	328.125000ns
41408	4	2297	2	0	1	0	17	7	430.468750ns
41409	4	2297	3	0	1	0	25	9	632.031250ns
41410	4	2297	4	0	1	0	48	4	1203.125000ns
41411	4	2297	5	0	1	0	65	24	1643.750000ns
41412	4	2297	6	0	1	0	84	31	2124.218750ns
41413	4	2297	7	0	1	0	130	28	3271.875000ns
41414	4	2297	8	0	1	0	161	24	4043.750000ns
41415	4	2297	9	0	1	0	183	6	4579.687500ns
41416	4	2297	10	0	1	0	197	4	4928.125000ns
41417	4	2297	11	0	1	0	204	30	5123.437500ns
41418	4	2297	12	0	1	0	292	2	7301.562500ns
41419	4	2297	13	0	1	0	302	2	7551.562500ns
41420	4	2297	14	0	1	0	304	14	7610.937500ns
41421	4	2297	15	0	1	0	314	1	7850.781250ns
41422	4	2297	16	0	1	0	318	31	7974.218750ns
41423	4	2297	17	0	1	0	321	3	8027.343750ns
41424	4	2297	18	0	1	0	350	12	8759.375000ns
41425	4	2297	19	0	1	0	370	9	9257.031250ns
41426	4	2297	20	0	1	0	390	0	9750.000000ns
41427	4	2297	21	0	1	0	399	4	9978.125000ns
41428	4	2298	0	0	1	0	28	5	703.906250ns
41429	4	2298	1	0	1	0	33	2	826.562500ns
41430	4	2298	2	0	1	0	107	30	2698.437500ns
41431	4	2298	3	0	1	0	111	4	2778.125000ns
41432	4	2298	4	0	1	0	112	1	2800.781250ns
41433	4	2298	5	0	1	0	129	16	3237.500000ns
41434	4	2298	6	0	1	0	133	10	3332.812500ns
41435	4	2298	7	0	1	0	158	4	3953.125000ns
41436	4	2298	8	0	1	0	176	30	4423.437500ns
41437	4	2298	9	0	1	0	181	24	4543.750000ns
41438	4	2298	10	0	1	0	193	27	4846.093750ns
41439	4	2298	11	0	1	0	224	6	5604.687500ns
41440	4	2298	12	0	1	0	229	4	5728.125000ns
41441	4	2298	13	0	1	0	231	9	5782.031250ns
41442	4	2298	14	0	1	0	236	5	5903.906250ns
41443	4	2298	15	0	1	0	241	0	6025.000000ns
41444	4	2298	16	0	1	0	243	30	6098.437500ns
41445	4	2298	17	0	1	0	256	4	6403.125000ns
41446	4	2298	18	0	1	0	260	12	6509.375000ns
41447	4	2298	19	0	1	0	263	8	6581.250000ns
41448	4	2298	20	0	1	0	281	30	7048.437500ns
41449	4	2298	21	0	1	0	302	6	7554.687500ns
41450	4	2298	22	0	1	0	333	1	8325.781250ns
41451	4	2298	23	0	1	0	350	10	8757.812500ns
41452	4	2298	24	0	1	0	379	30	9498.437500ns
41453	4	2298	25	0	1	0	387	5	9678.906250ns
41454	4	2298	26	0	1	0	399	7	9980.468750ns
41455	4	2299	0	0	1	0	7	1	175.781250ns
41456	4	2299	1	0	1	0	37	9	932.031250ns
41457	4	2299	2	0	1	0	63	3	1577.343750ns
41458	4	2299	3	0	1	0	94	8	2356.250000ns
41459	4	2299	4	0	1	0	123	26	3095.312500ns
41460	4	2299	5	0	1	0	131	6	3279.687500ns
41461	4	2299	6	0	1	0	134	30	3373.437500ns
41462	4	2299	7	0	1	0	142	16	3562.500000ns
41463	4	2299	8	0	1	0	154	8	3856.250000ns
41464	4	2299	9	0	1	0	155	7	3880.468750ns
41465	4	2299	10	0	1	0	157	16	3937.500000ns
41466	4	2299	11	0	1	0	212	9	5307.031250ns
41467	4	2299	12	0	1	0	219	5	5478.906250ns
41468	4	2299	13	0	1	0	222	1	5550.781250ns
41469	4	2299	14	0	1	0	243	12	6084.375000ns
41470	4	2299	15	0	1	0	248	26	6220.312500ns
41471	4	2299	16	0	1	0	262	1	6550.781250ns
41472	4	2299	17	0	1	0	310	0	7750.000000ns
41473	4	2299	18	0	1	0	355	5	8878.906250ns
41474	4	2299	19	0	1	0	364	27	9121.093750ns
41475	4	2300	0	0	1	0	15	26	395.312500ns
41476	4	2300	1	0	1	0	18	6	454.687500ns
41477	4	2300	2	0	1	0	20	3	502.343750ns
41478	4	2300	3	0	1	0	39	22	992.187500ns
41479	4	2300	4	0	1	0	49	30	1248.437500ns
41480	4	2300	5	0	1	0	66	8	1656.250000ns
41481	4	2300	6	0	1	0	76	0	1900.000000ns
41482	4	2300	7	0	1	0	78	5	1953.906250ns
41483	4	2300	8	0	1	0	93	0	2325.000000ns
41484	4	2300	9	0	1	0	137	11	3433.593750ns
41485	4	2300	10	0	1	0	140	7	3505.468750ns
41486	4	2300	11	0	1	0	241	28	6046.875000ns
41487	4	2300	12	0	1	0	270	29	6772.656250ns
41488	4	2300	13	0	1	0	276	4	6903.125000ns
41489	4	2300	14	0	1	0	280	30	7023.437500ns
41490	4	2300	15	0	1	0	328	13	8210.156250ns
41491	4	2300	16	0	1	0	383	27	9596.093750ns
41492	8	2301	0	0	1	0	29	5	728.906250ns
41493	8	2301	1	0	1	0	105	20	2640.625000ns
41494	8	2301	2	0	1	0	277	31	6949.218750ns
41495	8	2301	3	0	1	0	279	31	6999.218750ns
41496	8	2302	0	0	1	0	8	11	208.593750ns
41497	8	2302	1	0	1	0	33	28	846.875000ns
41498	8	2302	2	0	1	0	164	7	4105.468750ns
41499	8	2302	3	0	1	0	249	9	6232.031250ns
41500	8	2302	4	0	1	0	292	8	7306.250000ns
41501	8	2302	5	0	1	0	297	6	7429.687500ns
41502	8	2302	6	0	1	0	307	3	7677.343750ns
41503	8	2302	7	0	1	0	361	4	9028.125000ns
41504	8	2303	0	0	1	0	23	23	592.968750ns
41505	8	2303	1	0	1	0	58	1	1450.781250ns
41506	8	2303	2	0	1	0	89	0	2225.000000ns
41507	8	2303	3	0	1	0	155	2	3876.562500ns
41508	8	2303	4	0	1	0	186	9	4657.031250ns
41509	8	2303	5	0	1	0	209	18	5239.062500ns
41510	8	2303	6	0	1	0	219	27	5496.093750ns
41511	8	2303	7	0	1	0	259	3	6477.343750ns
41512	8	2303	8	0	1	0	261	28	6546.875000ns
41513	8	2303	9	0	1	0	265	10	6632.812500ns
41514	8	2303	10	0	1	0	269	0	6725.000000ns
41515	8	2303	11	0	1	0	271	29	6797.656250ns
41516	8	2303	12	0	1	0	275	3	6877.343750ns
41517	8	2303	13	0	1	0	278	1	6950.781250ns
41518	8	2303	14	0	1	0	290	29	7272.656250ns
41519	8	2303	15	0	1	0	295	27	7396.093750ns
41520	8	2303	16	0	1	0	345	24	8643.750000ns
41521	8	2303	17	0	1	0	352	0	8800.000000ns
41522	8	2303	18	0	1	0	355	3	8877.343750ns
41523	8	2303	19	0	1	0	358	2	8951.562500ns
41524	8	2303	20	0	1	0	397	6	9929.687500ns
41525	8	2304	0	0	1	0	8	6	204.687500ns
41526	8	2304	1	0	1	0	169	5	4228.906250ns
41527	8	2305	0	0	1	0	60	10	1507.812500ns
41528	8	2305	1	0	1	0	67	28	1696.875000ns
41529	8	2305	2	0	1	0	121	6	3029.687500ns
41530	8	2305	3	0	1	0	207	5	5178.906250ns
41531	8	2305	4	0	1	0	354	4	8853.125000ns
41532	8	2306	0	0	1	0	131	11	3283.593750ns
41533	8	2306	1	0	1	0	241	2	6026.562500ns
41534	8	2306	2	0	1	0	248	3	6202.343750ns
41535	8	2306	3	0	1	0	290	30	7273.437500ns
41536	8	2306	4	0	1	0	393	7	9830.468750ns
41537	8	2307	0	0	1	0	83	6	2079.687500ns
41538	8	2307	1	0	1	0	129	0	3225.000000ns
41539	8	2307	2	0	1	0	393	31	9849.218750ns
41540	8	2308	0	0	1	0	64	1	1600.781250ns
41541	8	2308	1	0	1	0	88	6	2204.687500ns
41542	8	2308	2	0	1	0	107	3	2677.343750ns
41543	8	2308	3	0	1	0	227	30	5698.437500ns
41544	8	2308	4	0	1	0	232	29	5822.656250ns
41545	8	2309	0	0	1	0	118	31	2974.218750ns
41546	8	2309	1	0	1	0	176	8	4406.250000ns
41547	8	2309	2	0	1	0	357	6	8929.687500ns
41548	8	2310	0	0	1	0	70	3	1752.343750ns
41549	8	2310	1	0	1	0	251	4	6278.125000ns
41550	8	2310	2	0	1	0	301	1	7525.781250ns
41551	8	2310	3	0	1	0	329	6	8229.687500ns
41552	8	2310	4	0	1	0	351	0	8775.000000ns
41553	8	2311	0	0	1	0	34	6	854.687500ns
41554	8	2311	1	0	1	0	148	13	3710.156250ns
41555	8	2311	2	0	1	0	312	29	7822.656250ns
41556	8	2312	0	0	1	0	38	3	952.343750ns
41557	8	2312	1	0	1	0	69	8	1731.250000ns
41558	8	2312	2	0	1	0	97	2	2426.562500ns
41559	8	2312	3	0	1	0	104	8	2606.250000ns
41560	8	2312	4	0	1	0	197	6	4929.687500ns
41561	8	2312	5	0	1	0	230	7	5755.468750ns
41562	8	2312	6	0	1	0	354	6	8854.687500ns
41563	8	2312	7	0	1	0	358	29	8972.656250ns
41564	8	2313	0	0	1	0	154	16	3862.500000ns
41565	8	2313	1	0	1	0	214	0	5350.000000ns
41566	8	2313	2	0	1	0	230	0	5750.000000ns
41567	8	2313	3	0	1	0	232	7	5805.468750ns
41568	8	2313	4	0	1	0	263	2	6576.562500ns
41569	8	2313	5	0	1	0	274	8	6856.250000ns
41570	8	2313	6	0	1	0	277	23	6942.968750ns
41571	8	2313	7	0	1	0	279	29	6997.656250ns
41572	8	2313	8	0	1	0	284	2	7101.562500ns
41573	8	2313	9	0	1	0	290	2	7251.562500ns
41574	8	2313	10	0	1	0	296	6	7404.687500ns
41575	8	2313	11	0	1	0	308	4	7703.125000ns
41576	8	2313	12	0	1	0	339	21	8491.406250ns
41577	8	2313	13	0	1	0	347	0	8675.000000ns
41578	8	2313	14	0	1	0	361	3	9027.343750ns
41579	8	2313	15	0	1	0	364	0	9100.000000ns
41580	8	2313	16	0	1	0	367	0	9175.000000ns
41581	8	2313	17	0	1	0	370	17	9263.281250ns
41582	8	2313	18	0	1	0	373	7	9330.468750ns
41583	8	2313	19	0	1	0	376	16	9412.500000ns
41584	8	2313	20	0	1	0	382	25	9569.531250ns
41585	8	2314	0	0	1	0	25	6	629.687500ns
41586	8	2314	1	0	1	0	34	1	850.781250ns
41587	8	2314	2	0	1	0	77	8	1931.250000ns
41588	8	2314	3	0	1	0	135	7	3380.468750ns
41589	8	2314	4	0	1	0	185	31	4649.218750ns
41590	8	2315	0	0	1	0	51	15	1286.718750ns
41591	8	2315	1	0	1	0	70	8	1756.250000ns
41592	8	2315	2	0	1	0	72	19	1814.843750ns
41593	8	2315	3	0	1	0	85	5	2128.906250ns
41594	8	2315	4	0	1	0	101	20	2540.625000ns
41595	8	2315	5	0	1	0	106	7	2655.468750ns
41596	8	2315	6	0	1	0	204	4	5103.125000ns
41597	8	2315	7	0	1	0	238	9	5957.031250ns
41598	8	2315	8	0	1	0	240	20	6015.625000ns
41599	8	2315	9	0	1	0	370	6	9254.687500ns
41600	8	2316	0	0	1	0	91	4	2278.125000ns
41601	8	2316	1	0	1	0	165	5	4128.906250ns
41602	8	2316	2	0	1	0	245	23	6142.968750ns
41603	8	2316	3	0	1	0	324	24	8118.750000ns
41604	8	2317	0	0	1	0	38	29	972.656250ns
41605	8	2317	1	0	1	0	72	11	1808.593750ns
41606	8	2317	2	0	1	0	117	23	2942.968750ns
41607	8	2317	3	0	1	0	198	9	4957.031250ns
41608	8	2317	4	0	1	0	244	7	6105.468750ns
41609	8	2317	5	0	1	0	246	3	6152.343750ns
41610	8	2318	0	0	1	0	14	18	364.062500ns
41611	8	2318	1	0	1	0	147	31	3699.218750ns
41612	8	2318	2	0	1	0	323	2	8076.562500ns
41613	8	2318	3	0	1	0	369	17	9238.281250ns
41614	8	2319	0	0	1	0	97	30	2448.437500ns
41615	8	2319	1	0	1	0	194	8	4856.250000ns
41616	8	2319	2	0	1	0	254	7	6355.468750ns
41617	8	2319	3	0	1	0	283	3	7077.343750ns
41618	8	2319	4	0	1	0	290	29	7272.656250ns
41619	8	2319	5	0	1	0	359	5	8978.906250ns
41620	8	2319	6	0	1	0	382	0	9550.000000ns
41621	8	2320	0	0	1	0	41	6	1029.687500ns
41622	8	2320	1	0	1	0	48	3	1202.343750ns
41623	8	2320	2	0	1	0	58	8	1456.250000ns
41624	8	2320	3	0	1	0	65	1	1625.781250ns
41625	8	2320	4	0	1	0	68	29	1722.656250ns
41626	8	2320	5	0	1	0	72	1	1800.781250ns
41627	8	2320	6	0	1	0	74	27	1871.093750ns
41628	8	2320	7	0	1	0	105	4	2628.125000ns
41629	8	2320	8	0	1	0	119	30	2998.437500ns
41630	8	2320	9	0	1	0	307	2	7676.562500ns
41631	8	2320	10	0	1	0	336	4	8403.125000ns
41632	8	2320	11	0	1	0	383	7	9580.468750ns
41633	8	2321	0	0	1	0	15	2	376.562500ns
41634	8	2321	1	0	1	0	284	7	7105.468750ns
41635	8	2321	2	0	1	0	348	5	8703.906250ns
41636	8	2321	3	0	1	0	350	5	8753.906250ns
41637	8	2322	0	0	1	0	187	4	4678.125000ns
41638	8	2322	1	0	1	0	390	30	9773.437500ns
41639	8	2323	0	0	1	0	48	26	1220.312500ns
